name,time,content
3rd China Xinjiang International Art Biennale showcases harmonious symbiosis,"

    17:13, 10-Jan-2023

            ","The 3rd China Xinjiang International Art Biennale kicks off on Tuesday, and this year's exhibition theme is ""Harmonious Symbiosis."",The exhibition is divided into the main exhibition area and a special exhibition section. The main exhibition area has three sections, titled ""Civilization and Integration,"" ""Symbiosis and Dialogue,"" and ""Homeland Narrative and Ecological Wisdom,"" involving 116 works by 77 artists from 12 countries, including China, Argentina, Italy, Belgium and Germany. ,The special exhibitions are ""Sketched Xinjiang,"" a study of Xinjiang-themed works since the 20th century, and ""Between Heaven and Earth,"" the tradition and representation of contemporary Chinese ink painting. There are 143 artists from 11 countries, including China, and 260 works in the special exhibition.,The ""Civilization and Integration"" section of the main exhibition involves both natural and urban environments, as well as the human spirit, the expression of collective human memory, emotion and desire. The ""Symbiosis and Dialogue"" segment presents the reflection and expression of cultural, human and spiritual characteristics. Meanwhile, the ecology and homeland section focuses on the relationship between humans and nature.,This Biennale is hosted by China's Ministry of Culture and Tourism and the People's Government of Xinjiang Uygur Autonomous Region. It has become an important platform for cultural exchange on the ancient Silk Road."
China has helped less developed countries fight pandemic for 3 years,"

    19:15, 10-Jan-2023

            ","Over the past three years, China has initiated a series of major assistance measures focusing on public health, sustainable development, food security, debt reduction to help developing countries cope with the COVID-19 pandemic and resume economic and social development.,For the past three years, China has actively advocated international cooperation in the fight against COVID-19. It also has provided assistance to the international community in various ways within its capacity, including donating medical supplies, sending medical experts and sharing pandemic prevention and control experiences.,China was the first country to pledge to make COVID-19 vaccines a global public good. It was also the first to support intellectual property rights exemptions for vaccine research and development and the first to cooperate with developing countries in vaccine production. China was the largest supplier of vaccines to other countries.,A 2022 report on international cooperation in China's COVID-19 vaccine industry released by the 21st Century New Health Research Institute showed that the country has supplied more than 2.2 billion vaccine doses to more than 120 countries and international organizations. China has also carried out joint research and development and production of COVID-19 vaccines with developing countries such as the United Arab Emirates, Egypt, Indonesia, Turkey and Brazil. China has provided massive amounts of medical supplies to 153 countries and 15 international organizations, and sent medical teams to 34 countries. China's efforts have played a key role in addressing the global shortage of the COVID-19 vaccine and added confidence and strength to the fight against the virus in developing regions.,Due to the impact of COVID-19, extreme weather, loose monetary policies of major developed economies and other factors, international food prices remain high. Many low-income countries are trapped in the dilemma of ""unaffordable food"". The Russia-Ukraine conflict and the extreme sanctions imposed by the U.S. and the West on Russia have additionally impacted the global food industry chain and supply chain.,In 2020, despite the severe impact of the pandemic on international trade, China exported 3.54 million tons of grain to help alleviate the global food shortage to some extent. In 2021, China advanced the Global Development Initiative, making food security one of the eight key areas of cooperation. China also helped promote agricultural development in developing countries through emergency food donations, technical assistance and agricultural investment. China has conducted agricultural science and technology exchanges with over 140 countries and regions. It has also introduced more than 1,000 agricultural technologies to developing countries. That effort has resulted in an average 30-60% increase in crop production in project areas.,China has also taken an active part in the United Nations World Food Program, which has established a global humanitarian emergency warehouse and hub in the country. On the WTO platform, China has called for open food trade, and urged the lifting of unilateral sanctions and maintained the security and stability of the global industrial and supply chains. It also has provided a fair and reasonable international trade environment for agricultural improvements in developing countries.,Developing countries have been plagued by debt in recent years, and the outbreak of the COVID-19 pandemic additionally exacerbated their liquidity and solvency problems. In response to the crisis, China supported the postponement of debt repayment under the Debt Service Suspension Initiative  by the G20, and reached agreements with many countries to defer or reschedule debt repayment, with a negotiated amount of $10.8 billion, much higher than that of other countries.,China has also helped developing countries overcome the economic, financial and public health pressures brought about by the pandemic through multilateral platforms such as the Asian Infrastructure Investment Bank (AIIB). The AIIB created a COVID-19 Crisis Recovery Facility in 2020 to support members and clients in alleviating and mitigating economic, financial and public health pressures arising from COVID-19. The effort has benefitted 12 countries including Indonesia, Pakistan, India, the Philippines, Kazakhstan, Turkey and Georgia, with a total value of over 5.9 billion U.S. dollars.,In general, over the past three years, China has conducted the most intensive and wide-ranging emergency humanitarian action since the founding of the People's Republic of China. It has made positive contributions to the world's response to the pandemic. In addition, China has advanced the growth of global development while demonstrating the responsibilities of being the world's largest developing country."
Vlog: Joining the Spring Festival travel rush under China's new COVID-19 management,"

    14:14, 10-Jan-2023

            ","China downgraded its management of COVID-19 from Class A to Class B on January 8. It signifies a shift of focus to medical treatment for severe cases. Under the new measures, personal health management has become ever more important for most people. Join CGTN reporter to find out how Chinese people are becoming more responsible., "
China suspends short-term visa issuances to South Koreans and Japanese as 'reciprocal measure',"

    12:39, 10-Jan-2023

            ","The Chinese Embassy in South Korea issued a notice on Tuesday suspending the issuance of short-term visas to South Korean citizens visiting China for business, tourism, medical treatment, transit or general private affairs.,The measure will be adjusted depending on the cancellation of South Korea's discriminatory entry restrictions against Chinese citizens, the notice added.,China's Foreign Ministry commented on the notice during the regular press conference on the same day, saying that a few countries insist on discriminatory entry restrictions against China in disregard of scientific facts and the reality of the epidemic in their own countries. ,""China is firmly opposed to this and has taken reciprocal measures,"" said spokesperson Wang Wenbin. ,Wang said that many countries have welcomed China's announcement of , on managing COVID-19 with measures designed for combating Class B infectious diseases and the interim measures on personnel exchanges between China and foreign countries, but a few have announced entry restrictions on travelers from China. ,He said that ""with utmost sincerity and in an attitude of seeking truth from facts"", China has fully communicated with relevant countries, introducing in detail the scientific and rational nature of China's measures to optimize and adjust epidemic prevention, as well as China's current domestic epidemic situation. ,""We once again call on relevant countries to take scientific and appropriate measures based on facts to address the pandemic instead of using it to engage in political manipulation or discriminatory practices,"" he said. ,""Normal people-to-people exchanges and cooperation between countries should not be affected,"" he stressed.,Also on Tuesday, in a similar move, the Chinese Embassy in Japan , the Chinese embassy and consulates in Japan have suspended the issuance of ordinary visas for Japanese citizens wishing to visit China. ,(Cover: Passengers going to China check in at the first terminal of Incheon Airport, Incheon, South Korea, January 9, 2023. /CFP)"
China suspends issuing ordinary visas to Japanese citizens,"

    21:22, 10-Jan-2023

            ","The Chinese embassy and consulates in Japan have suspended the issuance of ordinary visas for Japanese citizens wishing to visit China, the Chinese Embassy in Japan said on Tuesday.,The Chinese Embassy in South Korea , on the same day, suspending the issuance of short-term visas to South Korean citizens visiting China for business, tourism, medical treatment, transit or general private affairs.,During Tuesday's regular press conference, China's Foreign Ministry said some countries, disregarding science, facts and their actual epidemic situation, have insisted on taking discriminatory entry restriction measures targeting China.  ,""China firmly rejects this and will take reciprocal measures,"" said spokesperson Wang Wenbin.  ,Since China announced the decision to manage COVID-19 with measures against Class-B infectious diseases and adopted provisional measures on cross-border travel, many countries have expressed their welcome, but a few countries have announced entry restriction measures targeting travelers from China, he said.,""We once again call on relevant countries to make sure that their COVID response measures are fact-based, science-based and proportionate. COVID response should not be used as a pretext for political manipulation,"" he said.,(Cover: The Chinese Embassy in Japan.)"
Sanya sees flurry of COVID-19 recovered tourists as China eases travel,"

    21:36, 10-Jan-2023

            ","As China continues to ease and axe pandemic control measures, many tourists who have recovered from COVID-19, are opting for trips to locations such as Sanya in Hainan Province. Official data shows that during the three-day new year holiday, nearly 170,000 tourists came to Sanya by air, up 7 percent on a monthly basis."
"China's first deepfake rules to develop AI, prevent misuse enter force","

    14:37, 10-Jan-2023

            ","China's first regulations regarding deepfake technology applications officially went into effect on Tuesday, with the aims of boosting the development of the artificial intelligence (AI) industry and preventing the misuse of the technology.,Jointly released by the Cyberspace Administration of China (CAC), the Ministry of Industry and Information Technology and the Ministry of Public Security, the regulations state that synthetic videos and photos made through deep synthesis technology, commonly known as ""deepfake,"" must be ""clearly labeled"" to prevent public confusion.,The regulations also cover the responsibilities of deepfake providers and users, to include prohibiting illegal acts by using the tech, setting up a review system and identifying user information. AI art and AI robots are also mentioned in the new regulations.,""The specialized regulation issued by China for deep synthesis services has and will continue to have a far-reaching impact on the healthy development of internet information services,"" said Meng Dan, director of the Institute of Information Engineering, Chinese Academy of Sciences.,Deepfake tech enables speech synthesis, face-changing and even digital humans, as users can easily replace the face of a famous actor with their own by just downloading a face-changing APP. ,Many Chinese research institutes and companies have conducted research on deep synthesis technology, while problems have also occurred.,Among them, ,, an AI face-changing application, went viral in 2019 when people began to upload photos of themselves as leading actors in films.,However, three days after ZAO's debut, the CAC held talks with Momo, the developer behind ZAO, over data security concerns.,The CAC asked the company to overhaul their system and revise items in its privacy policy, citing loopholes in the app's privacy policy and its related data security issues.,""When collecting information from users, they have to act in accordance with relevant regulations and laws,"" a post on the Ministry of Industry and Information Technology's official Weibo account stated.,""Meanwhile the company has to prevent from the potential telecom fraud caused by information misuse."",Shi Jianzhong, vice president of China University of Political Science and Law, believes that if deepfake technology is abused, it could create great risk and cause harm.,Shi warned it may damage the image and reputation rights of individuals and enterprises, posing a great threat to social order, national political stability and security.,Shi's views were echoed by Pi Jianlong, a member of the National Committee of the Chinese People's Political Consultative Conference and director of Jintai Law Firm in Beijing. He pointed out that the regulations can play an important role in defining the ""red line"" of deepfake regulations and maintaining a sound ecology for cyberspace."
Pfizer expects to start making COVID drug Paxlovid in China in 3 to 4 months ,"

    22:58, 10-Jan-2023

            ","U.S. Pharmaceutical giant Pfizer said it could start making its COVID-19 antiviral drug Paxlovid in China through a local partner in as soon as three to four months, Financial Times (FT) reported on Tuesday.,Albert Bourla, Pfizer's chief executive, said on Monday that the company has an agreement for local manufacturing of Paxlovid in China, and its local contract manufacturer was gearing up to begin production of the drug. ,Pfizer signed a deal with Chinese drug maker Zhejiang Huahai in August 2022 to produce Paxlovid to meet the demands of Chinese patients.,""We were calculating that this will take us all the way to the end of the year to be able to have local manufacturing, but with the progress that I see and the effort for the Chinese authorities to clear the production, that will happen way earlier,"" Bourla was quoted as saying at the JPMorgan's healthcare conference in San Francisco.,""I wouldn't be surprised if it comes in three, four months,"" he added.,In reply to an inquiry from an investor about the cooperation on Tuesday, Zhejiang Huahai said that the company is actively working with Pfizer to accelerate the preparation work for local manufacturing of Paxlovid, so as to ensure sufficient supply of medicine in the Chinese market.,Paxlovid, which is usually prescribed to treat mild to moderate COVID-19 cases with a high risk of developing severe disease, was approved for use in China in February 2022.  ,So far, the drugs sold to China have been shipped from Pfizer's manufacturing sites outside the country.,In 2022, the company shipped only thousands of courses of the treatment to China, Bourla said. But in the past couple of weeks, that number increased to millions, according to him.,There has been a surge of infections across the country since China relaxed its COVID-19 restrictions in late December.,Because of its high price, China would not include Paxlovid in its list of COVID-19 medicines covered by basic medical insurance, the country's National Healthcare Security Administration (NHSA) , on Sunday after a reportedly lengthy negotiation with Pfizer. ,A box of Paxlovid, used for a single course of treatment, was originally priced at 2,300 yuan (＄339) in China and later lowered to 1,890 yuan. During Sunday's negotiation, Pfizer did not lower its price significantly beyond the 1,890 yuan it currently charges, Chinese media Caixin reported, citing unnamed sources.,However, Paxlovid will be covered by medical insurance until March 31 under the terms of an emergency deal.,People with medical insurance can buy the drugs on the list at a fraction of their market price, with the government covering the rest under China's reimbursement system. "
China has signed BRI cooperation documents with all Central Asian states: MOFA,"

    20:29, 10-Jan-2023

            ","China has signed cooperation documents on the Belt and Road Initiative (BRI) with all Central Asian countries after China signed a memorandum of understanding with Turkmenistan days ago, and China's BRI cooperation circle is still expanding, according to Ministry of Foreign Affairs spokesperson Wang Wenbin.,During Tuesday's news briefing, Wang said signing the memorandum of understanding is a significant achievement for both countries, which will further expand the economic and trade cooperation between the two countries and upgrade the BRI cooperation between China and the five Central Asian countries to a new stage. ,Over the past year, the BRI has made steady progress, injecting new impetus into world economic recovery: A total of 16,000 China-Europe freight trains were operated and carried 1.6 million twenty-foot equivalent units (TEUs) of goods, which are up 9 percent and 10 percent, respectively. The New International Land-Sea Trade Corridor, an important trade and logistics passage, transported 750,000 TEUs of goods, up 18.5 percent year on year, according to Wang.,Over 9 million trips have also been made on the China-Laos railway. More than 1 million vehicles have hit the road since Cambodia's first highway, the Golden Port Expressway, opened to the public and the Jakarta-Bandung High-speed Railway, the first of its kind in Southeast Asia, which has also been put into trial operation, Wang said.,He added that five countries signed new BRI cooperation documents with China last year, and China has just renewed the BRI memorandum of understanding with the Philippines.,""All these show that the BRI meets the needs of world development and the expectations of the international community,"" Wang said. ""It will remain resilient and dynamic."",Wang noted 2023 marks the 10th anniversary of the BRI and China will continue to follow the principle of extensive consultation, joint contribution and shared benefits, work with all parties for common development, and make the BRI a bond that benefits the whole world."
Qin Gang congratulates new ASEAN secretary-general,"

    23:04, 10-Jan-2023

            ","Chinese Foreign Minister Qin Gang looked to strengthen the China-ASEAN relationship during his congratulatory message to Kao Kim Hourn on his inauguration as secretary-general of the Association of Southeast Asian Nations (ASEAN) on Monday.,As the 15th Secretary-General of ASEAN, Kao will serve from 2023 to 2027.,Noting that ASEAN is an important regional organization in Southeast Asia, Qin said in his message that ASEAN has long been committed to maintaining regional peace and stability, promoting economic growth, social progress and cultural development, and promoting regional cooperation.,""I look forward to having a good working relationship with Secretary-General Kao,"" said Qin, adding that both sides will focus on building the ""five homelands"" of peace, tranquility, prosperity, beauty and friendship, deepening China-ASEAN comprehensive strategic partnership, building a closer China-ASEAN community with a shared future, and promoting regional peace, stability and prosperity.,Since establishing dialogue relations with ASEAN in 1991, China has firmly supported ASEAN community building and ASEAN centrality in regional cooperation and promoted the upgrading of bilateral relations.,(Cover: A file photo of Chinese Foreign Minister Qin Gang. /CFP)"
Beibu Gulf Series | Episode 7: Sea and land,"

    14:27, 10-Jan-2023

            ","Beibu Gulf is embraced by land on three sides. Mudflats and reefs connect the sea and land. Nourishing matter from the land is funneled down the estuary to sustain the ocean's numerous creatures. This gigantic body of water absorbs and stores heat and energy. In December, with a whole year's worth of energy, it has turned the shoreline into a winter-time thermostat.,Beibu Gulf, located in south China, is an important link between the southwestern regions of the country and the rest of the world. This area boasts not only economic vitality, but also ecological biodiversity. CGTN Nature's film crew traveled to the gulf and discovered rare animal and plant species, including Eden's whale, the Chinese white dolphin, the Malabar pied hornbill and the Francois' monkey, to name only a few.,(Cover image via screenshot)"
Senior CPC official stresses united front's role in national rejuvenation,"

    08:31, 11-Jan-2023

            ","A senior official of the Communist Party of China (CPC) has called for giving better play to the role of the united front in rallying the people's support and pooling their strength as the country is advancing the rejuvenation of the Chinese nation on all fronts through a Chinese path to modernization.,Wang Huning, a member of the Standing Committee of the Political Bureau of the CPC Central Committee, made the remarks at a conference for heads of united front work departments across China held Tuesday in Beijing.,It is imperative to fully and faithfully implement General Secretary Xi Jinping's important thought on improving the Party's united front work in the new era, Wang said.,A correct political orientation must be maintained in the work of the united front, he noted.,Wang stressed the importance of consolidating and developing the broadest possible patriotic united front in the new era to strive for unity for realizing the objectives and tasks set at the 20th CPC National Congress.,He also called for efforts to strengthen the Party's overall leadership over the united front work.,The conference was presided over by Shi Taifeng, a CPC Central Committee Political Bureau member and head of the United Front Work Department of the CPC Central Committee."
Chinese People's Police Day: A sincere thanks to them,"

    21:43, 10-Jan-2023

            ","""It's at that time I have felt a sense of pride and honor as a policeman,"" said a policeman named Zhang Yuesheng, when an elderly man thanked him for saving his life.,Born in the 1990s, Zhang is an officer at Chuanghui Road Police Station, Gaoxin Sub-bureau of Xi'an Public Security Bureau in northwest China's Shaanxi Province, and has solved nearly 100 cases and safeguarded people's lives and properties.,There are many other policemen and policewomen devoting their time, energy and life to ensure the public's safety and well-being.,It's to honor the police officers' selfless and heroic efforts in protecting citizens while going about their daily lives that the Chinese People's Police Day was established on January 10, 2021.,On the day marking the third anniversary, China's Ministry of Public Security held a press conference, showing public security agencies' efforts in maintaining social stability, protecting people's lives and promoting social development.,In 2022, 308 police officers and 179 auxiliary police officers were killed in the line of duty, while 4,334 police officers and 3,470 auxiliary police officers injured, said Li Bei, spokesperson for the Ministry of Public Security at the press conference.,Thanks to the police officers' painstaking efforts, the number of violent and terrorist incidents has been zero for six consecutive years, Li said.,Liu Yabin is one of the police officers who passed away in 2022. ""For the benefit of the people, no matter how hard it is, it is worth it,"" Liu had always kept this motto in mind until he left this world.,Liu, a police officer from Cangzhou Public Security Bureau in north China's Hebei Province, had won praise from his peers and local residents. During his career, he fought with gangsters more than 100 times and was wounded over 20 times. He participated in solving some 1,000 cases and captured around 800 criminal suspects.,January 10 was chosen in connection to the police hotline 110. On January 10, 1986, Guangzhou Municipal Public Security Bureau launched China's first police hotline numbered 110. In 1996, China's Ministry of Public Security made the hotline nationwide.,After more than 30 years, 110 has become a symbol of the police force as well as one of the household phone numbers people immediately think of when in danger.,""People call 110 for a reason, and that's why we should always help them as much as we can,"" Zhang said."
"China, Ethiopia need to be partners of mutual support: Qin Gang","

    11:02, 11-Jan-2023

            ","As major developing countries sharing visions and joining hands in the pursuit of modernization, China and Ethiopia need to be partners that firmly support each other, pursue common development and uphold international fairness and justice, Chinese Foreign Minister Qin Gang said on Tuesday.,Qin made the remarks when meeting with Ethiopian Prime Minister Abiy Ahmed in Ethiopian capital Addis Ababa.,He said since China and Ethiopia established diplomatic ties more than half a century ago, the two countries have always helped each other and moved forward side by side no matter how the international situation changed, serving as a paragon of solidarity and cooperation among developing countries.,Noting that China supports Ethiopia in pursuing a development path suited to its own national conditions, Qin said leaders of the two countries have maintained close exchanges in recent years, charting the course for the development of bilateral relations under the new circumstances.,Qin reiterated China's readiness to deepen and expand bilateral cooperation in various fields with Ethiopia and encourage more Chinese enterprises to invest in Ethiopia and participate in its reconstruction drive, he said.,He expressed the hope that Ethiopia will provide a sound business environment and take effective measures to protect the security and safety as well as the legitimate rights and interests of Chinese personnel and institutions.,For his part, Ahmed said Ethiopia looks forward to strengthening exchanges of experience in governance with China so as to unite and lead all Ethiopian people to adhere to independence and accelerate the development and revitalization of the country.,He said Qin's choice of Ethiopia as the first stop of his first overseas visit since taking office fully demonstrates the profound friendship between the two countries and the importance of bilateral relations.,Ahmed said Ethiopia's cooperation with China in such areas as infrastructure, green economy, agriculture and industrial park construction has been exemplary and produced remarkable results, helping Ethiopia rank among the fastest-growing economies in Africa.,Ethiopia welcomes more Chinese enterprises to invest and do business in the east African country, said Ahmed.,On the same day, Qin held talks with Ethiopian Deputy Prime Minister and Foreign Minister Demeke Mekonnen. The two sides signed a memorandum of understanding on political consultation between the two foreign ministries and other cooperation documents.,Qin addressed members of the press along with Demeke after their talks.,When asked about China's views on the peace agreement in Ethiopia and the progress of the China-proposed ""Outlook on Peace and Development in the Horn of Africa"" in Ethiopia, Qin said that Ethiopia is the common home of all Ethiopian people, including those from Tigray.,Ethiopia has now entered a new stage of looking forward to peace and focusing on development after the recent signing of a ceasefire agreement between the federal government of Ethiopia and the Tigray People's Liberation Front (TPLF), which has been gradually implemented, he said.,China is sincerely glad to see this and extends warm congratulations to the government and people of Ethiopia, Qin said.,He said China has always taken the view that the conflict in Tigray is an internal affair of Ethiopia and that the Ethiopian people have the wisdom and ability to independently resolve their internal differences.,China has all along respected Ethiopia's sovereignty and territorial integrity and supported the Ethiopian government and people in their efforts to achieve national peace, unity and development, Qin said.,China has always supported Africans in solving African problems in African ways, he added.,Qin said the strategic location of the Horn of Africa is of great significance to the peace and stability of Africa and even the Middle East, and that China has put forward the ""Outlook on Peace and Development in the Horn of Africa"" to support countries in the region to seek strength through unity and achieve prosperity and stability.,Recalling Special Envoy for the Horn of Africa Affairs of the Chinese Ministry of Foreign Affairs Xue Bing's visit to many countries in the region, Qin said China supported the convening of the inaugural Horn of Africa peace conference that made a positive contribution to building consensus among all parties and promoting peace and development in the region.,He noted that China has provided batches of food, vaccines and other humanitarian supplies to Ethiopia to help improve the livelihoods of people in conflict-affected areas.,China will continue to do so and will actively participate in the reconstruction of conflict-afflicted areas, Qin said, urging the international community to also increase humanitarian assistance to Ethiopia and support the reconstruction and economic and social development of the affected regions.,(With input from Xinhua)"
"WHO official urges science-based, non-discriminatory COVID entry restrictions","

    09:37, 11-Jan-2023

            ","A senior official of the World Health Organization (WHO) has urged countries to take science-based precautionary COVID-19 entry restrictions that are proportionate and non-discriminatory.,Hans Kluge, the WHO's regional director for Europe, made the appeal at a news conference on Tuesday.,""For those countries in our region introducing precautionary travel measures at this time, we are calling for such to be rooted in science, to be proportionate and non-discriminatory,"" Kluge said.,""Scientifically, there is no immediate threat for the European region at this point in time based on the information we have from China, because the (virus) variants that are circulating in China are also circulating in Europe,"" Kluge noted.,""We share the current view of the European Centre for Disease Control (ECDC) that the ongoing surge in China is not anticipated to significantly impact the COVID-19 epidemiological situation in the WHO European Region at this time,"" he added.,Kluge reiterated the importance of scientific surveillance and criticized certain countries in the region for having significantly reduced their surveillance capacity for COVID-19 detection.,According to Kluge, it might be risky to ignore other significant aspects of the evolution of the virus, such as the Omicron XBB.1.5 recombinant variant, which has rapidly spread throughout the United States and is currently expanding in the European region.,Kluge called on countries to take on even more responsibility, including increasing vaccine uptake in general populations, providing additional vaccine doses to priority groups, promoting mask-wearing both indoors and on public transportation, ventilating crowded and public spaces, and providing early and appropriate treatment to patients at risk of severe diseases.,(With input from Xinhua)"
"CPC's disciplinary agency issues communique, stressing strict Party discipline","

    23:08, 10-Jan-2023

            ","The second plenary session of the 20th Central Commission for Discipline Inspection (CCDI) of the Communist Party of China (CPC) issued a communique at the end of the conference on Tuesday, stressing to implement the decisions and plans made at the 20th CPC National Congress, strengthen Party discipline and safeguard the purity of the Party by various means.,General secretary of the CPC Central Committee Xi Jinping, also Chinese president and chairman of the Central Military Commission, delivered a speech on Party self-governance at the meeting. Party and state leaders including Li Qiang, Zhao Leji, Wang Huning, Cai Qi, Ding Xuexiang and Li Xi attended the meeting.,It was agreed at the meeting that Xi's speech, from the perspective of the overall development of the Party and the country in the new era, made an in-depth analysis of the causes, main manifestations and solutions to the unique problems facing the Party, elaborated on the goals, tasks and practical requirements of improving Party self-governance system and made strategic plans for unswervingly and deeply promoting comprehensive and strict Party governance.,The plenum pointed out that discipline inspection and supervision organs at all levels should make the implementation of the spirit of the 20th CPC National Congress their primary political task at present, strictly enhance political conduct, govern Party members and combat corruption, and firmly safeguard the purity of the Party so that the Party can better shoulder the missions and responsibilities entrusted by the people.,The meeting stressed that 2023 is the start to fully implement the decisions and plans by the 20th CPC National Congress, a crucial year for carrying out the country's 14th Five-Year Plan, and an important year to lay a good foundation for comprehensively building a modern socialist country, so it's of great importance for the CCDI to do solid work in discipline inspection and supervision.,The meeting noted that the CCDI should further strengthen political oversight, uphold the unified leadership of the CPC Central Committee and comprehensively improve political competence. Besides, it should also promote the enhancement of intra-Party rules and regulations and keep improving the system of Party self-revolution. At the same time, the commission should give full play to the role of inspections by making coordinated arrangements for routine, special and mobile inspections, and sternly fight against formalism, bureaucracy, hedonism and extravagance.,It also asked inspection and supervision organs at all levels to strengthen Party discipline building, attach great importance to discipline education for young officials, and resolutely investigate and deal with violations of Party discipline. Moreover, the CCDI should deepen reforms of the Party's discipline inspection system and improve the coherence between the Party's discipline system and state laws and regulations.,The plenum called on all members of CCDI to carry forward the spirit of the 20th CPC National Congress, be confident, independent, innovative and brave to fulfill their responsibilities and continue to enforce strict Party governance, improve Party conduct and fight corruption, working together to build a comprehensive modern socialist country and advance the great rejuvenation of the Chinese nation."
"China's homegrown large jetliner receives over 1,000 orders","

    11:13, 11-Jan-2023

            ","The C919, China's first homegrown large jetliner, had gained 1,035 orders from 32 customers by the end of 2022, according to the Science and Technology Commission of Shanghai.,The first C919 aircraft was delivered to China Eastern Airlines in December 2022. The company is expected to put the aircraft into commercial operation by the spring of 2023.,The report also shows that by the end of 2022, the ARJ21, China's homegrown regional jetliner, had received 690 orders from 25 customers.,As a pioneer of China-developed commercial airplanes, ARJ21 was put into commercial service by Chengdu Airlines in June 2016. As of the end of 2022, ARJ21 jetliners have safely carried around 6 million passengers, according to the report., "
China's first aerospace industrial base starts operation ,"

    12:22, 11-Jan-2023

            ","China's first commercial aerospace industrial base, namely ""CAS Space Industrial Base,"" has started operation in south China, with a targeted annual output capacity of 30 carrier rockets.  ,The base, which is mainly used for the production, testing and assembly of solid and liquid-fuel carrier rockets, covers an area of about 40 hectares in the Nansha district of Guangzhou City, south China's Guangdong Province. ,Yang Yiqiang, chairman and CEO of the CAS Space Industrial Base, said the base has begun building up rocket structure manufacturing capabilities, which are planned to be initially completed by the end of 2023.,Construction of rocket avionics equipment assembly, special pump and valve manufacturing, and testing capabilities are also planned, Yang added.,At present, the final assembly and testing processes of Lijian-1 Y-2 carrier rocket are being carried out at the aerospace base, with the launch scheduled for May 2023 from the Jiuquan Satellite Launch Center in northwest China.,China plans to carry out over , this year, according to the country's major space contractors.,China Aerospace Science and Technology Corp (CASC), the main contractor for the Chinese space program, announced earlier this month that it plans more than 50 aerospace tasks in 2023.,Another state-owned space enterprise, China Aerospace Science and Industry Corp (CASIC), also plans 10 spaceflights using its , and , solid-propellant rockets."
"Mainland gains dominance, initiative in cross-strait relations: spokesperson","

    14:57, 11-Jan-2023

            ","The Chinese mainland has maintained the initiative and the ability to steer in cross-strait relations and united compatriots on both sides of the Taiwan Straits to promote the development of cross-strait relations, making new progress in Taiwan-related work, Ma Xiaoguang, a spokesperson for the Taiwan Affairs Office of the State Council, said on Wednesday.,Ma made his remarks when asked to review and summarize cross-strait relations in 2022 at a press conference.,""We published a , titled 'The Taiwan Question and China's Reunification in the New Era' and held a , to mark the 30th anniversary of the 1992 Consensus, aiming to clarify the historical ins and outs of the Taiwan question and the major policies concerning Taiwan to Taiwan compatriots and the international community,"" Ma said, adding that the Party's policies concerning Taiwan are more deeply rooted in people's hearts.,Ma said the Chinese mainland practices the people-centered development philosophy, always respects, cares for, and benefits Taiwan compatriots, and constantly improves systems and policies that improve the well-being of Taiwan compatriots.,""We actively advance cross-strait exchanges and cooperation and promote compatriots on both sides of the Taiwan Straits to jointly carry forward the excellent traditional Chinese culture,"" he said.,Noting that the ""Taiwan independence"" separatist activities and interference from external forces are the root causes of the current tense and turbulent situation across the Taiwan Straits, Ma said the Chinese mainland has taken a series of strong measures to smash all forms of ""independence"" provocations and external interference attempts.,""We further grasped the strategic initiative to achieve China's complete reunification, and consolidated the international community's adherence to the pattern of one China,"" he added.,Noting that the Democratic Progressive Party (DPP) authorities in Taiwan wantonly colluded with external forces to provoke ""independence"" in 2022, Ma said the anti-China forces in some countries attempt to use the Taiwan question to curb China's development, and hinder the great rejuvenation of the Chinese nation.,""There's only one China, and Taiwan is part of China,"" Ma reiterated, adding that any attempts to separate Taiwan from China cannot succeed.,The Chinese mainland urges some related countries to adhere to the one-China principle and stop sending wrong signals to ""Taiwan independence"" separatist forces.,""We will firmly safeguard national sovereignty and territorial integrity in 2023, resolutely smash any provocation from 'Taiwan independence' separatist forces and external interference schemes,"" Ma said, calling for safeguarding the fundamental interests of the Chinese nation and the vital interests of compatriots on both side of the Taiwan Straits.,Noting that the U.S. and the DPP authorities will start a face-to-face negotiation on the so-called ""U.S.-Taiwan Initiative on 21st-Century Trade,"" Ma said the Chinese mainland firmly opposes the U.S. negotiating any agreement with China's Taiwan region that has sovereign implications or official nature.,""We urge the U.S. to abide by the one-China principle and the regulation of the three China-U.S. joint communiques with practical actions,"" he said.,Ma said the evil acts of the DPP authorities colluding with external forces and betraying the interests of the people in Taiwan under the guise of trade and economic cooperation will and must be liquidated."
