name,time,content
China releases first data from gamma-ray burst detection satellites,"

    12:23, 11-Dec-2022

            ","The Chinese Academy of Sciences (CAS) released the first batch of scientific data produced by two satellites sent into space two years ago to detect gamma-ray bursts on Saturday. ,The satellites, launched on December 10, 2020, are undertaking the Gravitational Wave High-energy Electromagnetic Counterpart All-sky Monitor (GECAM) mission. ,Among the data published are detailed observations of 75 gamma-ray bursts from January 2021 to May 2022, which can contribute to a multiband, multi-messenger study of the cosmic phenomena for global astronomers.,The GECAM mission monitors high-energy celestial phenomena such as gravitational-wave gamma-ray bursts, the high-energy radiation of fast radio bursts, special gamma-ray bursts and magnetar bursts. It also includes the study of neutron stars, black holes and other compact objects and their merger processes.,The satellites have also been designed to detect high-energy radiation phenomena in space, such as solar flares, Earth gamma flashes and Earth electron beams.,On October 9, 2022, a device mounted on the GECAM detected the brightest gamma-ray burst ever known, according to the National Space Science Center (NSSC) under the CAS.,The data was uploaded to the NSSC's website and is available to the public.,(With input from Xinhua)"
Go! The Giant Panda National Park,"

    11:52, 11-Dec-2022

            ","The Giant Panda National Park is located in the western region of China, spanning Sichuan, Shaanxi and Gansu provinces. It is one of the first batch of national parks in China to be established with a single species as the core and integrated in its main habitat. At the same time, it is a protected ecological home where there are more than 8,000 species of flora and fauna, and more than 1,600 species of rare animals from the same region.,Giant pandas are a national treasure of China and have been around for 8 or 9 million years. They like to live alone in places with lots of bamboo at an altitude of about 3,000 meters. They usually have the desire to mate in April or May, and only one young panda can be born at a time, so giant pandas are very precious. Pandas are born with a snowy white body and can have black and white fur only after about three weeks. Panda cubs are very small, about the size of a person's hand, and do not survive easily, which is why pandas are relatively rare.,In addition to giant pandas, there are also red pandas in the park. They look like cats, but are heavier and reddish-brown in color. They live in large tree caves or rock crevices. They come out to feed in the morning and evening, and mostly sleep in the shade of large trees during the day. The leaves of bamboo are the main source of food for red pandas, but they also eat berries, flowers, bird eggs and other plants.,The Chinese Monal is also a permanent resident in the park, and they are often found in groups. The males have 10 different colors of plumage and are as brilliant as a rainbow as they move through the forest. They are alert and will run away at the first sign of danger, thanks to their strong legs and hover from low to high in flight with the upward lift of air currents, which is rare in other species.,The establishment of Giant Panda National Park has connected 73 scattered isolated nature reserves and 13 individual giant panda populations in the past, which means that the isolation barrier has been removed and giant pandas can visit their friends, which is of great significance to the reproduction of giant pandas and the conservation of other animals."
"China, Kuwait vow closer cooperation across the board","

    01:08, 09-Dec-2022

            ","Chinese President Xi Jinping on Thursday met with Kuwaiti Crown Prince Sheikh Mishal Al-Ahmad Al-Jaber Al-Sabah in Riyadh, Saudi Arabia, pledging to deepen cooperation between the two countries in various areas.,During the meeting, President Xi said China supports Kuwait in its efforts of safeguarding national sovereignty and territorial integrity, and appreciates its commitment to the one-China principle and support for China on Hong Kong, Taiwan, Xinjiang and other issues concerning the country's core interests.,China backs Kuwait Vision 2035, its national development plan, said Xi, adding that the Chinese side is ready to take part in Kuwait's major construction projects, explore the potential of cooperation in new energy, 5G communications and digital economy, and support cultural exchanges and cooperation between the two countries.,He said, China congratulates Kuwait on becoming a dialogue partner of the Shanghai Cooperation Organization, and a member of the Conference on Interaction and Confidence Building Measures in Asia, a forum on security issues.,The Chinese side is ready to strengthen communication and coordination with the Kuwaiti side in regional and international affairs and make efforts for the common development and universal security of all countries, said Xi.,The crown prince expressed his appreciation of China's commitment that all countries, regardless of their sizes, are equal, and of its non-interference in the internal affairs of other countries, adding that a series of initiatives proposed by China are conducive to the world.,The Kuwaiti side is ready to work with China to deepen mutually beneficial cooperation in various fields and open up new prospects for the strategic partnership between the two countries, he said."
Human Carbon Footprint: Efficiency dilemma of solar power,"

    12:54, 11-Dec-2022

            ","In one hour, the Earth's atmosphere receives enough sunlight to power the electricity needs of every human being for a year. But because the Earth is so vast, that translates to about only 1,000 watts of energy per square meter of surface. ,Given the 20-percent efficiency of a solar panel, that means you put a one-square-meter panel under the sun and wait for about five hours. Then you can get one kilowatt hour. That's one unit of electricity on your bill. ,In comparison, a power plant can finish this job by burning just 300 grams of coal. For now, we have to rely on such inefficient ways to obtain such diluted energy. To compensate, we have to go big. Very big. ,When over 600 square kilometers of desert are covered with solar panels, it's a different story. Based in Talatan, Qinghai Province, China, Hainan Solar Park is one of the world's largest solar farms. But it's just a fraction of a more ambitious plan in Qinghai, which includes 2,000 square kilometers with an installed capacity of 154 million kilowatts, equivalent to seven Three Gorges power stations.,In fact, according to data from China's National Energy Administration, China has 323 gigawatts of solar capacity, around a third of the entire global total. More importantly, mass production and research progress here have cut the panel price by 75 percent in 10 years. But that doesn't mean we can solve the climate crisis by covering an entire desert. Engineering and economics aside, a massive solar farm will absorb more heat than the natural sand, change the region's climate, and dramatically transform the ecological landscape. ,The good news is we have a lot of desert and unused land around the world. But the bad news is few people live there. So we need to invest more in grids to transfer the energy to people who need it. How can we bring renewable energy closer to us?,Today solar panels can be found anywhere in China. Rooftops are just old-fashioned. If people want to avoid the worst of climate change, we need to be more creative about where we put solar panels. ,For example, fishermen like Liu Jianhua raised creative fish-pond-host solar farms in Changzhou, east China's Jiangsu Province. Solar power panels above ponds have little effect on the seafood. And selling electricity can make money. ,So it's a win-win for fishermen. Compared to a massive solar farm in the remote desert, this distributed system near people is a new trend. At present, floating photovoltaics like this have entered a period of rapid development globally. ,Due to good support policies and mature business models, the total installed capacity of Chinese floating photovoltaic projects has reached the first place in the world, mainly distributed in coastal and riverside cities."
HKSAR supports WTO reform in right direction: financial secretary,"

    14:01, 11-Dec-2022

            ","China's Hong Kong Special Administrative Region (HKSAR) supports the reform of the World Trade Organization (WTO) in the right direction, including the restoration of a fully and well-functioning dispute settlement system as soon as possible, said the HKSAR government's financial secretary Paul Chan on Saturday.,Chan, who met with WTO Director-General Ngozi Okonjo-Iweala, said that while the global economy is weathering various challenges, the HKSAR has for years been a firm supporter of a rules-based multilateral trading system with the WTO at the core.,The HKSAR has been actively promoting and forging free trade, Chan told the WTO chief, who visited the Chinese mainland to attend ,.,Chan said that the roundtable has made valuable contributions to building an open world economy and boosting global economic recovery and growth.,The financial secretary said the HKSAR will further deepen its role as an international financial center, trading center, aviation hub, and shipping center, among others, thus making more and greater contributions to forging better connections between the country and the world, as well as promoting common and inclusive development."
Xi meets chairman of presidential leadership council of Yemen,"

    01:48, 10-Dec-2022

            ","Chinese President Xi Jinping met Rashad Mohammed Al-Alimi, chairman of the Presidential Leadership Council of Yemen, on Friday.,During the meeting, Xi pointed out that China supports Yemen in safeguarding its sovereignty, independence, unity and territorial integrity, and supports all parties in Yemen to resolve the Yemeni issue through political solutions.,China is willing to continue to provide assistance within its capacity for Yemen's reconstruction, and promote the consolidation and deepening of the traditional friendly relationship between the two countries, said Xi, adding that China is also willing to work with Yemen to deepen China-Arab collective cooperation and create new prospects for the development of China-Arab relations.,Alimi said that Yemen has a long history of friendly exchanges with China. Over the years, China has assisted and supported Yemen, which will be remembered by the Yemeni people who have friendly feelings for the Chinese people.,Alimi also expressed gratitude to China for speaking up for Yemen on international occasions, and wished to strengthen friendly exchanges and cooperation with China.,(Cover: Chinese President Xi Jinping (R) meets with Rashad Mohammed Al-Alimi, chairman of the Presidential Leadership Council of Yemen, in Riyadh, Saudi Arabia, December 9, 2022. /Xinhua)"
"China, GCC states agree to strengthen strategic partnership","

    14:46, 11-Dec-2022

            ","China and states of the Gulf Cooperation Council (GCC) agreed on Friday to strengthen their strategic partnership.,In a joint statement issued following the China-GCC summit held in Riyadh, Saudi Arabia leaders of both sides stressed the importance of taking their strategic partnership into a new era in such fields as politics, economy and culture.,They called for mutual support for realizing their common interests, while GCC countries said they will support China's efforts in promoting economic development, and safeguarding national sovereignty and territorial integrity. GCC states also pledged to abide by the one-China principle.,Both sides spoke highly of Qatar's success in hosting the ongoing FIFA World Cup, and commended the positive role the games have played in promoting people-to-people, cultural as well as cross-civilization exchanges. They also condemned some vicious media attacks against Qatar.,The leaders stressed the importance of comprehensive dialogues that involve regional countries, in a bid to handle the Iran nuclear issue and destabilizing regional activities, prevent support for terrorist organizations, sectarian groups and illegal armed bodies, forestall the proliferation of ballistic missiles and drones, and ensure the safety of international waterways and oil facilities.,They stressed their support for the Presidential Leadership Council of Yemen headed by Rashad Mohammed Al-Alimi, and called on all sides in Yemen to immediately start direct negotiations under the guidance of the United Nations and continue to abide by the cease-fire agreement.,The leaders also said they support Iraq's sovereign security, stable development and prosperity, and its anti-terror drive.,Both sides stressed that it is important to boost security and stability in Afghanistan, and urged the Afghan authorities to ensure that the Afghan territory is not used by any terrorist organization or used to export drugs.,They also stressed their support for all international efforts aimed at easing the situation and solving the Ukraine crisis politically in accordance with international law and the UN Charter, so as to protect the safety of life and property, and maintain international and regional security and stability."
"Wang Yi: Xi's Mideast trip ushers in new era in China, Arab states relations","

    14:47, 11-Dec-2022

            ","Chinese President Xi Jinping's Mideast trip from Wednesday to Saturday ushered in a new era of all-round and in-depth development of relations between China and Arab states, between China and the Gulf Cooperation Council (GCC), and between China and Saudi Arabia, Chinese State Councilor and Foreign Minister Wang Yi told the media on Saturday.,Xi not only attended the first China-Arab States Summit and the China-GCC Summit in Saudi Arabia, but also paid a state visit and held bilateral meetings with nearly 20 Arab leaders, Wang said. He described Xi's Mideast trip as China's largest and highest-level diplomatic action with the Arab world since the founding of the People's Republic of China.,Calling Xi's Mideast trip another great pioneering undertaking in China's diplomacy, Wang said it demonstrated the strategic choice of China and Arab countries to strengthen solidarity and coordination in the face of global challenges.,Xi made a keynote speech at the first China-Arab States Summit, in which he reviewed the time-honored history of friendly exchanges between the two sides, and refined the enduring spirit of the Chinese-Arab friendship that has spanned thousands of years.,Xi called on China and Arab states to ,, by staying independent and defending the common interests of both sides, focusing on economic development and promoting win-win cooperation, upholding regional peace and striving for common security, and increasing exchanges among civilizations to enhance mutual understanding and trust.,Leaders attending the summit said the friendly relations between Arab states and China are based on mutual respect, equal cooperation and mutual benefit.,The Arab world makes much of China's great development achievements and of its important role in the world. A deepened Arab-China strategic partnership is conducive to better realizing fairness and justice, safeguarding world peace and development, and realizing the common aspirations of the Arab and Chinese people, Wang noted.,China and Arab states jointly issued the Riyadh Declaration of the First China-Arab States Summit, in which both sides agree to make all-out efforts to build a China-Arab community with a shared future in the new era.,The China-GCC Summit was the first time that leaders of China and GCC states got together. Wang said Xi's speech keenly expounded on how to establish the China-GCC strategic partnership from the four aspects of unity, development, security and civilization.,Xi stressed that the two sides should be partners for greater solidarity, common development, common security and cultural prosperity, and put forward , for China-GCC cooperation in the next three to five years.,During his meetings with King Salman bin Abdulaziz Al Saud and Saudi Crown Prince Mohammed bin Salman Al Saud, Xi pointed out that China takes the development of its relations with Saudi Arabia as a priority in its overall foreign relations, in particular its diplomacy in the Middle East, and pushes for greater progress in the China-Saudi Arabia comprehensive strategic partnership, Wang said.,King Salman said that the two sides have reached important common understandings on many issues, and China's interests are also Saudi Arabia's interests.,The crown prince said that Saudi Arabia firmly supports China's measures and efforts for deradicalization, and that more Chinese companies are welcomed to take an active part in the industrialization process of Saudi Arabia.,Both sides agreed to hold a meeting between the two heads of state by turns every two years, and the leaders of the two countries agreed to synergize the Belt and Road Initiative cooperation and Saudi Arabia's Vision 2030.,Wang said Xi actively promoted the spirit of ,, elaborated on the Chinese path to modernization and the purpose of China's foreign policy, and underlined that China will firmly pursue a mutually beneficial strategy of opening up, and create new opportunities for Arab states and all other countries with China's new development.,Arab leaders reiterated their countries' firm adherence to the one-China principle and unswerving support for China in safeguarding its core interests, Wang noted."
'Yes! Sir': The Red Line ,"

    16:02, 11-Dec-2022

            ","On January 8, 2022, a magnitude-6.9 earthquake struck Menyuan County in northwest China's Qinghai Province, and the epicenter was located in Liuhuang Valley in Qilian Mountains National Park. Convoys of vehicles rushed to the Liuhuang Valley to repair some collapsed train tracks but that influenced the life of blue sheep and other wild animals. As the head of Liuhuang Valley protection station, Zheng Weiguo needs to make a delicate balance between rescue work and wildlife protection, and stick to his red line.,By 2018, China had more than 2,700 nature reserves in which countless protection stations have been set up. Now, China has made major strides in building national parks to protect the environment and biodiversity. ""Yes! Sir"" is a new series by CGTN Nature. We visit those protection stations and learn about the stories of those working on the front line of nature conservation.,(Cover image designed by Jia Jieqiong; Video filmed by Zhang Lu and Wen Chuang, edited by Zhao Ying.)"
"Chinese mainland records 2,240 new confirmed COVID-19 cases","

    09:11, 12-Dec-2022

            ","The Chinese mainland recorded 2,240 confirmed COVID-19 cases on Sunday, with 2,171 attributed to local transmissions and 69 from overseas, data from the National Health Commission showed on Monday.,A total of 6,598 asymptomatic cases were also recorded on Sunday and 250,822 asymptomatic patients remain under medical observation.,The cumulative number of confirmed cases on the Chinese mainland is 365,312, with the death toll from COVID-19 standing at 5,235.,The latest tally of confirmed cases in the Hong Kong and Macao special administrative regions and Taiwan region is as follows:,Hong Kong: 475,036 (102,909 recoveries, 10,959 deaths),Macao: 956 (797 recoveries, six deaths),Taiwan: 8,470,187 (13,742 recoveries, 14,679 deaths)  "
Chinese premier congratulates Dominican PM Skerrit on reelection,"

    08:51, 12-Dec-2022

            ","Chinese Premier Li Keqiang on Saturday sent a congratulatory message to Roosevelt Skerrit on his reelection as Dominican prime minister, calling Dominica an important country in the Caribbean and an important cooperative partner of China in the region.,In his message, Li said that since China and Dominica established their diplomatic ties 18 years ago, bilateral relations have maintained sound and steady development, with increased political mutual trust, fruitful practical cooperation and deepened friendship between their people.,Saying China attaches great importance to the development of China-Dominica relationship and always regards the Dominican side as a good friend and good partner, Li added that he would like to continue to work with Skerrit to push China-Dominica friendly cooperative relations to a higher level for the benefit of the two countries and their people."
Human Carbon Footprint: Explore ultra high voltage under the Yangtze River ,"

    22:17, 11-Dec-2022

            ","In east China's Suzhou, there is a new type of Ultra High Voltage (UHV) called UHV AC, which connects it with surrounding cities including Nantong, Nanjing, Hefei, Hangzhou and Shanghai. They form one of the world's most important city groups and manufacturing hubs. UHA helps to build a giant energy loop among them and reduce the number of local power plants.,The difference between the long-distance power transmission UHV Direct Current and UHV Alternative Current is the quantity of landing points. UHV DC only has one starting point and one landing point, while in the case of UHV AC, there can be a landing point in the middle of the power line at any time. So, cities along the AC line starting from Suzhou can get the electricity directly.,In this case, since all cities are along a section of the Yangtze River, a 1000-kilovolt AC line needs to cross the river to complete a UHV loop.,But how to transmit AC line along the Yangtze River? Because there is the relatively busy section of the Yangtze River, the way adopted by engineer Wang Zhongqiu and his team from State Grid GIL project is building a tunnel under the river. ,The total length of the tunnel is 5468.5 meters with an expansion joint every few hundred meters. The tunnel has 503 expansion joints in the entire pipe gallery. ,According to Wang, the main function of the expansion joint is to absorb some thermal expansion and contraction, including the settlement of the tunnel, and it also absorbs some of the forces. Inside the insulated pipeline filled with dielectric gas, energy flows safely through the Yangtze River.,Eastern China has been the load center in China for many years. Without electricity from outside the area, this area needs a lot of local coal-fired power plants. ,After using clean energy like UHV, people can reduce the number of local power plants and save a lot of energy."
Ashes of Jiang Zemin scattered into sea,"

    22:36, 11-Dec-2022

            ","Ashes of beloved Comrade Jiang Zemin were scattered into the sea at the estuary of the Yangtze River on Sunday, in accordance with the wishes of Jiang himself and his family. ,Jiang passed away in Shanghai on November 30 at the age of 96. His remains were cremated on December 5 in Beijing.,Entrusted by the Communist Party of China (CPC) Central Committee, Cai Qi, a member of the Standing Committee of the Political Bureau of the CPC Central Committee and a member of the CPC Central Committee Secretariat, and other officials, Jiang's wife Wang Yeping and other relatives escorted Jiang's ashes to the sea. This was done in the most esteemed and solemn way to express the grief and cherish the memory of Jiang.,Jiang was hailed as an outstanding leader enjoying high prestige acknowledged by the whole Party, the entire military and the Chinese people of all ethnic groups, a great Marxist, a great proletarian revolutionary, statesman, military strategist and diplomat, a long-tested communist fighter, and an outstanding leader of the great cause of socialism with Chinese characteristics. He was the core of the Party's third generation of central collective leadership and the principal founder of the Theory of Three Represents.,As a thoroughgoing materialist, Jiang had expressed his wish of having his ashes scattered into the Yangtze River and the sea. He devoted his whole life to the motherland and the people without reservation.,On Sunday morning, the national flag was flown at half-mast in Zhongnanhai, where Jiang had worked for a long time. Inside the Laifu Hall, Jiang's cinerary casket was covered with the flag of the CPC. A floral arrangement presented by Jiang's wife Wang Yeping and family members was placed in front of the cinerary casket. On both sides of the casket were wreaths sent by other relatives and relevant sides.,At 8:10 a.m., Cai and leading members of the office of Comrade Jiang Zemin's Funeral Committee, together with Jiang's relatives arrived at the hall to pay silent tribute. They bowed three times before Jiang's portrait.,As the hearse slowly drove out of Zhongnanhai, staff members wearing white flowers on their chests came to both sides of the road to bid farewell to Jiang.,At the Xijiao Airport in western Beijing, officers and soldiers of the Air Force held their hats and watched the special plane carrying Jiang's ashes take off.,The plane slowly circled over the capital city before leaving for Shanghai.,At 11:05 a.m., the plane arrived at Shanghai Hongqiao Airport.,Subsequently, a hearse carried the cinerary casket to the Wusong military port. At the wharf, the national flag was flown at half-mast. There were black banners with white characters that read ""Eternal glory to Comrade Jiang Zemin"" and ""Comrade Jiang Zemin will live in our hearts forever."",The cinerary casket was put on top of a table. People stood in silence and bowed to pay their final respects.,Jiang's relatives carried the casket on board the Yangzhou, a Navy vessel named after Jiang's hometown. When the ship set sail, all the ships in the military port sounded their horns. The ship sailed away slowly as it bid farewell to Shanghai, a place where Jiang spent his youth and worked devotedly for a long time.,At 12:35 p.m., the ship arrived at the estuary of the Yangtze River. On the deck of the warship, Cai Qi, Jiang's wife Wang Yeping and other family members and relatives – holding back their tears – scattered the ashes and flower petals into the sea.,Mountains and rivers across China witnessed the glorious and fighting life of such a great figure.,Today, socialist China is prosperous and full of vigor, and the historical process of the great rejuvenation of the Chinese nation is forging ahead with great momentum.,Farewell, respected Comrade Jiang Zemin! His name, feats, thought and demeanor will be immortalized in the annals of history, and live on forever in the hearts of the people."
Frogs with chirping noise found in Guangdong,"

    16:22, 11-Dec-2022

            ","The verrucous leaf litter toad was discovered for the first time in a biodiversity measurement project in the Bijia Mountain Provincial Nature Reserve in Lianshan, south China's Guangdong Province.,Experts said during a monitoring trip in November in the Shang Shuai area of the reserve, they heard an insect chirping. Upon closer inspection, it turned out to be the sound of a frog. The team of senior engineer Lin Shishi from Guangdong Polytechnic of Environmental Protection Engineering brought the specimen back to Foshan for data measurement and completed molecular sequencing. They finally identified the frog as the ""verrucous leaf litter toad"" through morphological and molecular comparison.,The verrucous leaf litter toad looks like a frog but is small in size with rough skin on the back of the body and a large number of conical warts, and a creamy white ventral surface with grayish and dark brown spots. They're masters of disguise, so even if you hear their call, it might be difficult to spot them.,Lin said that the biodiversity monitoring project was launched in January this year, aiming to further explore the current status of flora and fauna resources and ecosystems in the reserve.,""The verrucous leaf litter toad is only found in the Guangdong Lianshan Bjia Mountain Provincial Nature Reserve, which is an indication of high biodiversity and superior ecological environment,"" he added.,The results have been published in the SCI journal Herpetozoa."
China secures bumper grain harvest for 2022,"

    10:10, 12-Dec-2022

            ","China's grain output totaled about 686.5 billion kilograms this year, up 0.5 percent or 3.68 billion kg over 2021, data from the National Bureau of Statistics (NBS) showed Monday.,This is the eighth consecutive year China has registered a grain harvest of over 650 billion kg.,Northeast China's Heilongjiang Province, known as the country's ""grain barn,"" produced about 77.63 billion kg of grain in 2022, accounting for 11.3 percent of the country's total, official data showed.,The figures show that the province has maintained its annual grain output at over 75 billion kg for five years. In addition, its annual grain output has ranked first in the country for 13 consecutive years, according to the NBS.,Heilongjiang's grain output this year was its second-highest in history, but lower than last year due to a significant increase in its low-yielding soybean area and the adjustment of its grain-growing structure.,Heilongjiang is the largest soybean-producing area in China, with its soybean planting area accounting for more than 40 percent of the country's total. This year, it will expand its soybean planting area by more than 10 million mu (about 666,667 hectares).,North China's Inner Mongolia Autonomous Region, China's other major grain-producing region, this year reported a record-high annual grain output of over 39 billion kg, up 600 million kg from last year, according to the regional agriculture and animal husbandry department.,The region has maintained an annual grain output of above 37.5 billion kg for five consecutive years.,Its output of major food crops such as corn, soybeans and potatoes ranks among the top in China.,In 2022, the region saw a stable expansion of its grain cultivation area, which climbed to more than 104 million mu, and its average crop yield per area unit also grew.,(Source: Xinhua with edits)"
Check out biodiversity in wetlands,"

    09:51, 12-Dec-2022

            ","Wetlands, one of the Earth's three ecosystems, are considered cradles of biological diversity. Though they cover only around 6 percent of the land surface on Earth, 40 percent of all plant and animal species live or breed in wetlands. ,In this episode, let's dive into mangrove forests, a unique type of wetlands, to explore the biodiversity there!,(Cover image designed by CGTN's Yu Peng, video edited by CGTN's Xu Wen)"
"Garden, Eden, Walden","

    10:01, 12-Dec-2022

            ","Xin Qi and Xiao Wu are a couple living in Beijing. In the summer of 2017, they rented a 260-square-meter siheyuan, a courtyard house, in Xicheng District and turned the old dwelling into a botanical garden housing over 600 plants from around the world. This spring, they rented a 5,000-square-meter land at the foot of Fenghuang Mountain in suburban Beijing in the hope that these plants can have a new and bigger place to grow. ,For Xiao Wu, this new garden is a dreamy botanical garden. For Xin Qi, it is like Thoreau's Walden that can help her temporarily run away from the stir of society. For their daughter Tong Tong, it is a Garden of Eden with all happy memories. ,Watch the video to learn of the family's story with the garden!,(Cover image designed by Liu Shaozhen; video filmed by Zhang Yao and Han Jianing, edited by Zhao Ying and Liu Haibo; video special effects by Zhang Jingyi and Ge Pengjiao)"
Inhalable COVID-19 vaccines gain popularity among seniors in China ,"

    12:47, 12-Dec-2022

            ","China is rolling out inhalable COVID-19 boosters, giving people a needle-free option to fend off the virus, with many appointments booked by the elderly.,Seniors in cities including Beijing and Shanghai are getting familiar with the coffee-cup-shaped COVID-19 vaccine devices.,Inhale, hold for five seconds, then breathe normally. That's it. Within seconds, the inhaled aerosolized COVID-19 vaccine reaches the upper respiratory tract and lungs, where immunity is triggered.,Yan Changrong, a local senior, experienced the process at Huayuanlu Community Health Service Center in Beijing.,""When the weather is cold, it is difficult for us old people to take off our clothes,"" Yan said. ""[The inhaler] saves a lot of trouble and doesn't hurt as much as an injection. It even tastes a little sweet."",Experts say inhaled vaccines trigger immunity at our body's first line of defense, the mucous membranes, in addition to humoral and cellular immunity that traditional injectable vaccines trigger.,""It's normal to have a dry mouth after inhaling the vaccine. Drinking water will relieve it,"" said Zhou Xin, head of the Preventive Health Section at the center.,Inhalable COVID-19 vaccines have been made available for , in East China since late October and are gaining popularity as a booster dose, especially among the elderly.,With over a month of preparation, more vaccination service centers in Shanghai have begun to provide the needle-free vaccine for residents. ,China is now accelerating the vaccination rate of people aged 80 and above, continuing to push for the inoculation of those aged between 60 and 79.,According to the ,, over 90 percent of people aged 60 and above have received one dose in China. But it also noted that more work is still needed."
Zhong Nanshan urges stronger COVID vaccination ahead Spring Festival,"

    12:41, 12-Dec-2022

            ","China's leading epidemiologist Zhong Nanshan urged a scale-up in vaccination efforts to inoculate more people with COVID-19 vaccine booster shots, especially for the approaching Spring Festival travel rush.,During the 40-day travel season, also known as Chunyun, many Chinese people often travel to meet their families for the Chinese Lunar New Year, or Spring Festival. The 2023 Spring Festival will fall on January 22.,A significant portion of people in China have already been vaccinated against COVID-19, and getting boosted is the best protection during the new phase of the anti-virus fight, said Zhong.,""Preparations need to be beefed up. I suggest those planning to travel back home get a booster shot so that, even with COVID-19 infection, they don't become seriously ill,"" he said.,It usually takes two weeks for a booster to take effect, according to Zhong.,""This would be of great help in preventing large-scale transmission during the mass migration of people in the Spring Festival travel rush,"" the epidemiologist said.,There is a pressing need to step up vaccination efforts across the nation, he noted, asking seniors and people with underlying health conditions in particular to get vaccinated.,""If you have received two doses of inactivated vaccines, you will need another dose to be boosted."",Zhong also called for the full vaccination of children to protect schools and students, saying this is essential for resuming in-person schooling.,(With input from Xinhua)"
Xi Jinping stresses need for systematic protection of intangible cultural heritage,"

    13:10, 12-Dec-2022

            ","Chinese President Xi Jinping has underlined the importance of making solid headway in the systematic protection of intangible cultural heritage and better promoting Chinese culture around the world.,Xi, also general secretary of the Communist Party of China Central Committee, made the remarks recently in an important instruction on the protection of intangible cultural heritage.,His instruction came after China's traditional tea-making was added to the intangible cultural heritage list of the United Nations Educational, Scientific and Cultural Organization (UNESCO) on November 29.,The listing is of great importance to the promotion of Chinese tea culture, he said.,Concrete measures should be taken for the systematic protection of the intangible cultural heritage so as to meet people's ever-growing intellectual and cultural needs and help build cultural confidence and strength, Xi said.,He added that efforts should also be made to encourage creative transformation and innovative development of traditional Chinese culture, enhance the cohesion of the Chinese nation and the appeal of Chinese culture, deepen exchanges and mutual learning with other civilizations, and tell stories of fine traditional Chinese culture well to better present Chinese culture to the world.,On November 29, the item ""Traditional tea processing techniques and associated social practices in China"" passed the examination at the 17th session of the UNESCO Intergovernmental Committee for the Safeguarding of the Intangible Cultural Heritage held in the Moroccan capital of Rabat.,China now has 43 items on the intangible cultural heritage list, and continues to be the most enlisted country in the world.,(With input from Xinhua)"
China to end digital travel code service on December 13,"

    14:53, 12-Dec-2022

            ","China will stop operating its digital travel code service on December 13, according to a statement released by the code's official account on Monday.,The telecommunication-based travel code was launched on February 13, 2020. As a part of China's COVID-19 prevention and control measures, the code has been used to check the travel history of people in the country. Users could access it through WeChat or Alipay."
China stresses importance of implementing Bali consensus to develop relations with U.S. ,"

    16:44, 12-Dec-2022

            ","Chinese Vice Foreign Minister Xie Feng stressed the importance of implementing the consensus reached by Chinese and U.S. presidents in Bali, Indonesia, to stabilize and develop China-U.S. relations.,Xie made the remarks when he held talks with Daniel Kritenbrink, U.S. Assistant Secretary of State for East Asian and Pacific Affairs, and Laura Rosenberger, senior director for China at the National Security Council, on December 11 and 12 in north China's Hebei Province.,Chinese Foreign Ministry spokesperson Wang Wenbin said at Tuesday's regular briefing that the two sides conducted in-depth talks on implementing the consensus reached by the two presidents last month in Bali, advancing consultations on the guiding principles of China-U.S. relations and properly handling major sensitive issues, such as the Taiwan question, and strengthening exchanges at all levels and cooperation in certain fields. He said they also exchanged extensive views on international and regional issues of common interests.,Xie said during the talks that implementing the important common understanding the two leaders reached in Bali should be front and center for both sides in stabilizing and growing China-U.S. relations.,He said the two sides should firmly adhere to the strategic guidance of head-of-state diplomacy, follow through on the two presidents' common understanding to the letter, spare no effort in the whole-process management of bilateral relations and send an unequivocal positive message to the wider world. ,The two sides should also strengthen communication and conversation, carry out mutually beneficial cooperation and properly manage differences, Xie said, adding that the two sides must abandon zero-sum game mentality and object to ideological antagonism and bloc confrontation.,He also called for the U.S. side to end decoupling, supply disruption and sci-tech suppression. ,Xie said that China has remained committed to the constructive approach of growing relations with the U.S. based on the three principles of mutual respect, peaceful coexistence and win-win cooperation and that China will not waver in its resolve to uphold its sovereignty, security and development interests.,The Taiwan question is at the very core of China's core interests, the bedrock of the political foundation of China-U.S. relations, and the first red line that must not be crossed in China-U.S. relations, he said.,Xie Feng further reiterated China's stern position on the U.S. side's erroneous acts, such as high-level exchanges with Taiwan, arms sales to Taiwan and Taiwan-related legislation. He urged the U.S. side to abide by the one-China principle and the three China-U.S. joint communiques with practical actions."
China launches two satellites for space environmental monitoring,"

    17:28, 12-Dec-2022

            ","A Long March-4C carrier rocket carrying two new satellites blasted off from northwest China's Jiuquan Satellite Launch Center at 4:22 p.m. (Beijing Time) on Monday. ,Having entered the planned orbit, the satellite duo – Shiyan-20 B/C – will be used for space environmental monitoring and conducting in-orbit verification of other technologies.,The launch was the 454th flight mission of the Long March carrier rocket series."
