name,time,content
China stands ready to work with Australia to resume dialogue in various fields,"

    19:22, 08-Feb-2023

            ","China stands ready to work with Australia to resume dialogue in various fields and put the bileteral ties back on track, the Chinese Foreign Ministry said on Wednesday.,Mao Ning, the ministry's spokesperson, made the remarks at a regular press briefing in response to Australian Prime Minister Anthony Albanese's comments that he was pleased by the ""productive"" video meeting between Chinese and Australian commerce ministers on Monday and that ""it's in Australia's national interest to have good economic relations and to trade with China."",Noting both China and Australia are important countries in the Asia-Pacific region and their economies are highly complementary, Mao said that the healthy, stable development of China-Australia relations is in line with the fundamental interests of the two peoples and conducive to promoting peace, stability and prosperity in the Asia-Pacific region and the world.,Mao added that China is willing to work with Australia to further implement the important consensus reached by the two countries' leaders in Bali and the outcomes of China-Australia Foreign and Strategic Dialogue.,She called for both sides to initiate and resume dialogue in various fields, expand cooperation and manage differences on the basis of mutual respect, mutual benefit and seeking common ground while reserving differences, so as to promote the rebuilding of mutual trust and bring the bilateral relations back on track.,Chinese Commerce Minister Wang Wentao and Australian Trade Minister Don Farrell held a, on Monday, during which they exchanged views on how to address each side's economic and trade concerns.,Monday's meeting was a follow-up to implement the consensus reached between the countries' leaders when they met in Bali, Indonesia in November.,Relations between China and Australia soured when Australia in 2018 implemented unfriendly policies towards China, defining China as a national ""rival"" and blaming China for the COVID-19 pandemic.,In response, China consecutively decreased its investment in Australia during former Australian Prime Minister Scott Morrison's tenure."
Cross-boundary students resume face-to-face classes in Hong Kong,"

    19:23, 08-Feb-2023

            ","Cross-boundary students were able to return to south China's Hong Kong Special Administrative Region (HKSAR) to resume face-to-face classes in phases starting Wednesday, with secondary school students being the first group to come back.,The next phase will start on February 22, involving students from primary schools, kindergartens, and special schools, according to the Education Bureau of the HKSAR government.,As normal travel between Hong Kong and the Chinese mainland ,, cross-boundary students could attend school in Hong Kong without having to do the pre-departure nucleic acid test or make a reservation to cross the boundary.,Secretary for Education of the HKSAR government Choi Yuk-lin visited the Shenzhen Bay Control Point on Wednesday morning to see the arrangements for boundary-crossing for the students.,Choi said that more than 1,000 students crossed the boundary through the Shenzhen Bay Control Point in south China on Wednesday morning and the process was smooth. The Immigration Department of the HKSAR government set up a number of special passages for the cross-boundary students so that they did not have to queue and wait.,Junior high school student Chen Jiayi came to Hong Kong via the Lo Wu Control Point on Wednesday morning. He said there were staff members at the control point to guide the students, and everything went smoothly. It took him about half an hour to cross the boundary.,About 21,000 cross-boundary students are studying in Hong Kong, with most of them living in Shenzhen. They cross the boundary to Hong Kong to go to school daily.,(With input from Xinhua)"
Chinese Embassy lodges stern representations to the U.S. over airship,"

    21:06, 08-Feb-2023

            ","On February 7, Chargé d'Affaires of the Chinese Embassy in the U.S., Xu Xueyuan, lodged stern representations with senior officials of the U.S. Department of State and White House National Security Council on the U.S. attack on a Chinese unmanned civilian airship by force.,Xu pointed out that the unintended entry of the airship is an entirely unexpected, isolated incident caused by force majeure. The Chinese side has, after verification, informed the U.S. side of this multiple times and clearly asked that the U.S. side handle it in a calm, professional and restrained manner. ,The Chinese side expresses firm opposition to and strong protest against the U.S. side using force to attack it. We urge the U.S. side not to take any actions that may escalate and complicate the situation. ,The Chinese side reserves the right to make further responses if necessary."
Southeast Asian countries prove popular destinations for Chinese tourists,"

    17:15, 08-Feb-2023

            ","Southeast Asian countries have become the most popular travel destinations for Chinese tourists since China resumed its outbound tourism after a three-year hiatus due to the pandemic.,The most popular destination is Thailand, followed by Cambodia, Singapore, Malaysia, and Indonesia, according to Chinese travel website LY.com.,China's Ministry of Culture and Tourism resumed a pilot program for national travel agencies and online travel companies operating outbound group tours and offering ""air ticket + hotel"" packages to Chinese travelers. Twenty countries were in the first batch to receive Chinese group tours, including Thailand, Singapore, Kenya, Russia, Switzerland, New Zealand, and Argentina.,On February 6, the first two Chinese tour groups arrived in Bangkok, Thailand. Officials from the Thai tourism authority and the Chinese Embassy in Thailand welcomed the tourists from Guangzhou at Don Mueang International Airport. During their six-day tour, they are set to visit Bangkok and the seaside resorts of southern Thailand.,Also on Monday, a flight carrying a group of around 140 Chinese tourists landed at Phnom Penh International Airport from Shenzhen, receiving a warm welcome from Cambodian travel operators. They are expected to visit the capital city Phnom Penh, the cultural province of Siem Reap, and the coastal province of Preah Sihanouk on their five-day tour.,As one of the most popular destinations among Chinese travelers, Singapore greeted the first Chinese tour group on Monday after China resumed outbound group travel. During their trip, the group will experience the culture and customs of Singapore and sample authentic local food."
Chinese Embassy lodges stern representations to the U.S. over airship,"

    03:41, 09-Feb-2023

            ","Chargé d'Affaires of the Chinese Embassy in the US Xu Xueyuan lodged, upon instruction, stern representations with senior officials of the US Department of State and White House National Security Council on the US attack on a Chinese unmanned civilian airship by force., ,Xu pointed out that the unintended entry of the airship is an entirely unexpected, isolated incident caused by force majeure. The Chinese side has, after verification, informed the US side of this multiple times and clearly asked that the US side handle it in a calm, professional and restrained manner. The Chinese side expresses firm opposition to and strong protest against the US side using force to attack it. We urge the US side not to take any actions that may escalate and complicate the situation. The Chinese side reserves the right to make further responses if necessary., "
China provides emergency aid to quake-hit Türkiye and Syria: CIDCA,"

    21:16, 08-Feb-2023

            ","China has launched an emergency humanitarian assistance mechanism and will provide emergency aid to quake-hit Türkiye and Syria, said Deng Boqing, deputy head of the China International Development Cooperation Agency (CIDCA).,Deng made the remarks when he met with Turkish Ambassador to China and Syrian Ambassador to China respectively on Tuesday and Wednesday, to inform them of the emergency humanitarian assistance provided by China to the two countries.,Deng said that China will offer 40 million-yuan emergency aid to Türkiye, including heavy urban search and rescue teams, medical teams, and urgently needed disaster relief supplies, and it will provide 30 million-yuan emergency aid to Syria, including $2 million cash and urgently needed disaster relief supplies. ,China is also expediting the ongoing food aid program, with 220 tonnes of wheat on its way to Syria and the remaining 3,000 tonnes of rice and wheat to be delivered to the country in two batches, he added.,More than 11,000 people were killed and tens of thousands injured after strong earthquakes jolted parts of Türkiye and neighboring Syria early Monday.,Deng noted that the CIDCA will work closely with the relevant authorities in Türkiye and Syria to ensure that the above-mentioned assistance is implemented as soon as possible.,The Chinese government will continue to provide aid to the two countries within its capacity and in light of the evolving situation and actual needs, he stressed.,(Cover: Deputy head of China International Development Cooperation Agency Deng Boqing meets with Turkish Ambassador to China Abdulkadir Emin Onen in Beijing, China, February 7, 2023. /CIDCA)"
Snowy Western Sichuan Series | Episode 2: Angelic echoes,"

    08:32, 09-Feb-2023

            ","With a white back and belly and blue-green rectrices, the white-eared pheasant is often found in Garze Tibetan Autonomous Prefecture of southwest China's Sichuan Province. It lives at altitudes between 3,000 and 4,000 meters in the alpine and subalpine mixed broadleaf-conifer forests. What is the daily routine of this beautiful species? Check the video to find out.,Garze Tibetan Autonomous Prefecture is characterized by long mountain ridges, river valleys, lush forests and alpine grasslands. The region, however, shows a completely different landscape in winter. In this series, we take you to the frozen land to discover how the creatures struggle to survive the freezing season. ,(Cover image a screenshot)"
"KMT vice chairman visits mainland, will attend cross-Strait exchange activities: mainland spokesperson","

    11:05, 09-Feb-2023

            ","Andrew Hsia, vice chairman of the Chinese Kuomintang (KMT) party, will attend activities organized by both sides of the Taiwan Strait to promote exchanges during his visit to the mainland, a Chinese mainland spokesperson said Wednesday.,During the trip that is scheduled to take place between Wednesday to next Friday, Hsia will take part in a seminar on cross-Strait relations and cooperation in the post-pandemic era held in Beijing and an event on exchanges between young entrepreneurs from both sides of the Strait in Shanghai, said Zhu Fenglian, spokesperson for the Taiwan Affairs Office of the State Council, at a press conference.,Hsia will also visit Nanjing, Wuhan, Chongqing and Chengdu, she said.,When asked to comment on the Democratic Progressive Party (DPP) authorities' smear that ""Hsia's visit may fall into the coercive political framework of the mainland,"" Zhu said the DPP authorities collude with external forces to seek ""Taiwan independence"" for its own political interests, damaging the interests and welfare of Taiwan compatriots and pushing Taiwan toward a dangerous situation.,In doing this, the DPP authorities are coercing the mainstream will of Taiwan society, and they are the threat to the highest interests of Taiwan, Zhu added.,(With input from Xinhua),(Cover: File of Zhu Fenglian, spokesperson for the State Council Taiwan Affairs Office at a press conference in Beijing, China. /CFP)"
China's Greater Bay Area to pilot new travel endorsement policy for talents,"

    12:05, 09-Feb-2023

            ","Starting from February 20, mainland cities in the Guangdong-Hong Kong-Macao Greater Bay Area will pilot a new policy of issuing endorsements for talents working in the mainland to travel to the Hong Kong Special Administrative Region (HKSAR) and Macao SAR.,According to the National Immigration Administration (NIA), the policy designates six categories of talents eligible for the application of such documents: excellent talents, meaning those who either contribute tremendously to the area's development or are much-needed; scientific research talents; education talents; health talents; legal talents; and other qualified talents in the Greater Bay Area.,An eligible candidate can apply for travel endorsements to the HKSAR and Macao SAR either respectively or together, with the validity periods ranging from five years and three years to one year, depending on the candidate's category, according to the policy.,While excellent talents can submit their applications to any immigration management authority above the county-level in the Greater Bay Area, other categories of talents can only submit them to such authorities above the county-level within the place where they work.,The policy will substantially boost the smooth, efficient and orderly flow of various elements such as talent and technical skills in the area, and inject new momentum into the socio-economic development of the mainland, as well as Hong Kong and Macao, said the NIA.,(Cover: View of the Hong Kong-Zhuhai-Macao Bridge in China. /CFP)"
Master stroke: one calligrapher's brush with history,"

    13:16, 09-Feb-2023

            ","As a veteran researcher and calligrapher, Xie Xiaoquan is now working at the China National Academy of Painting. ""In the olden days, Chinese artists would always create a piece of calligraphy after having a get-together, like the 'Preface of the Orchid Pavilion,' for instance,"" said Xie. The situation is quite different today.,People practice the art as a profession, he noted. ""I think it's more touching when artworks are expressed truthfully, from the bottom of our hearts."" ,With more than two decades of experience working at the National Museum of China, Xie is well aware of how the many cultural relics he encountered that nourished his artistic growth, sometimes in barely perceptible ways, ""when I pick up the brush to paint, something magical flows naturally from the tip of my brush at any time,"" he explained.,""In my opinion, calligraphy plays a very special role in the historical development of Chinese culture. Since the birth of the Chinese characters, or even before, these kinds of engraving symbols have had an innate aesthetic power. Therefore, Chinese calligraphy will always be linked to the development of Chinese culture,"" he said. ,From oracle bones and bronze inscriptions to official or regular script and Chinese stone rubbings, calligraphy represents an evolution of these aesthetic forms. It also serves as an important cultural code in Chinese civilization. ""Especially now, we should say we are more and more aware of its importance in Chinese cultural heritage,"" Xie said.,Besides calligraphy, rubbings, and epigraphy are key means of studying and inheriting Chinese culture. Many historical events, including King Wu's conquest over King Zhou, were recorded in inscriptions found on bronze-ware artifacts. ""So rubbing was a very effective way for ancient Chinese to learn and study, duplicate and preserve these historical sites and evidence,"" Xie said, noting the fact that many original tablets have disappeared, yet the rubbings remain. The technique of ink rubbing has existed since the Tang Dynasty (618-907), but it matured during the Song Dynasty (960-1279).,In fact, a large number of pottery and ceramic styles, bricks, and tiles fall into this category of epigraphy, a complex subject. During the interview, Xie displayed a brick engraved with an important title from the ninth year of Emperor Yonghe (353 CE).,""That's when Wang Xizhi wrote the 'Preface of the Orchid Pavilion,' so it was an important year in the history of calligraphy,"" he said.,When it comes to cultural inheritance, Xie has his own opinion. ""Tradition and innovation, in my mind, indicate a kind of causality,"" he said. ""No tradition, no innovation. I disagree with the kind of innovation that's completely removed from tradition. This is certainly true in the field of calligraphy. If you don't practice and imitate different kinds of traditional script forms and famous works and instead jump straight into trying to innovate, your work will be overshadowed by your lack of training."",""But of course, if you completely abide by tradition, you will never make a breakthrough,"" Xie added. ""You need to create something innovative using tradition as a foundation. In doing so, tradition brings extra vitality."""
Latest number: China's COVID-19 cases fall to lowest on February 6,"

    13:25, 09-Feb-2023

            ","China's COVID-19 cases fell to the lowest on February 6 since December 9, 2022, official data showed on Wednesday. ,Based on PCR test results, the number of COVID-19 confirmed cases in China reached a peak (6.94 million) on December 22, 2022, then fluctuated and fell to the lowest on February 6, 2023 (9,000), the Chinese Center for Desease Control (China CDC) said.,As for those taking rapid antigen tests, reported positive cases also fell to the lowest on February 6 to 784 after peaking on December 22, 2022.,Chief epidemiologist at China CDC Wu Zunyou said at a press conference on Thursday that it is unlikely for the country to experience another wave of infections in the coming months as the people's immunity level is at its highest after recoveries from the previous wave.,Mi Feng, the spokesperson for China's National Health Commission (NHC) confirmed to the press that the country's COVID-19 infections have become increasingly stable lately and it has not found any significant increase in the virus' transmissibility, immune escape ability and pathogenicity.,According to the CDC data, the major virus strains circulating in the country are still BA.5.2 and BF.7 and their sub-variant strains. It appears that BF.7 and its sub-variants take predominance in Beijing, Tianjin and Inner Mongolia, while BA.5.2 and its sub-variants take more advantage in other provinces."
"China calls for attention to flow of weapons, ammunition into Ukraine ","

    13:34, 09-Feb-2023

            ","A senior Chinese diplomat on Wednesday called for great attention to the flow of weapons and ammunition into the Ukrainian conflict, which could pose proliferation risks.,Noting the flow of weapons and ammunition into the conflict region may bring about proliferation risks, Dai Bing, China's deputy permanent representative to the UN said that relevant parties should adopt strict control measures, prevent the proliferation of weapons and ammunition, particularly stop them from falling in the hands of terrorists and armed groups, and avoid creating new instability in the region.,""It should be noted that the large and incessant flow of weapons and ammunition into the conflict region will cause greater civilian casualties, more displaced groups, and a heavier humanitarian toll on innocent civilians,"" the ambassador told the Security Council briefing on the supplies of armaments to Ukraine.,""More worryingly, some countries keep sending weapons to the conflict areas and expanding the category and range of weapons used, hereby engaged in a proxy war, which will further stoke tensions, amplify the risk of triggering strategic miscalculation, and cause the fighting to escalate and spread further, diminishing the already bleak prospect of ending the conflict,"" he said.,""It is our hope that relevant countries, especially European countries, will take seriously the significant threat posed by weapons and explosive remnants of war to post-war recovery and reconstruction as well as to regional peace and stability, revisit with a sense of responsibility and in the long-term perspective the complex impact and severe consequences caused by the large influx of weapons on the Ukraine crisis and international peace and security,"" noted Dai.,The envoy said that lessons should be drawn from ""the dire consequences of conflicts in Afghanistan, Iraq, Syria, and Somalia."",""The crisis in Ukraine is global and multifaceted in nature, to which there is no purely military solution,"" said Dai.,""In the past year, increasing sanctions and upgrading weapons did not calm the situation, but instead made the conflict more acute and issues more complicated, pushing the situation to a more dangerous precipice."",The envoy said that like many other peace-loving countries, China has repeatedly stressed that dialogue and negotiation are the fundamental way out to end the conflict and restore peace.,""We call upon the international community to build synergy for facilitating dialogue and peace, encourage parties of the conflict to return to negotiations at an early date and resolve the crisis through political means,"" he added.,(With input from Xinhua)"
 U.S. sanctions on quake-stricken Syria aggravate humanitarian crisis: China,"

    20:08, 08-Feb-2023

            ","China urges the U.S. to remove unilateral sanctions immediately on Syria and provide convenience for humanitarian assistance to the quake-hit Syrian regions.,Chinese Foreign Ministry spokesperson Mao Ning said Wednesday that Syria has experienced years of war and turmoil, and was recently hit by a strong earthquake. It is facing a serious humanitarian crisis. The United Nations, the International Red Cross and the Red Crescent Societies have called for emergency aid to help prevent the humanitarian situation in Syria from worsening.,The U.S. has been involved in the Syrian crisis for a long time with frequent military intervention and harsh economic sanctions, causing a large number of civilian casualties in Syria and making it difficult for people to obtain basic living guarantees, Mao said.,""Up to now, the U.S. military is still occupying the main oil producing areas of Syria, plundering more than 80 percent of the oil production, smuggling and burning Syrian food stocks, which are making the humanitarian crisis there worse,"" Mao said.,She stressed that in face of the earthquake, the U.S. should put aside its geopolitical obsession, and lift unilateral sanctions on Syria immediately, opening the door to international humanitarian assistance.,A strong magnitude-7.7 earthquake hit Türkiye on Monday and neighboring Syria. Official data shows that the death toll has risen above 11,200 on Wednesday, with rescue workers still searching for trapped survivors. Officials and medics said 8,574 people have died in Türkiye and more than 2,662 in Syria.,On Monday, the American-Arab Anti-Discrimination Committee (ADC), a U.S.-based advocacy group, called for the ""immediate"" lifting of U.S. sanctions to facilitate the delivery of aid to Syria. ,However, the U.S. said it ruled out dealing directly with the Syrian government, saying it will deliver aid to Syria through nongovernmental organizations without engaging with the government of Syrian President Bashar al-Assad, which the U.S. does not recognize as legitimate."
No new variant emerged in Beijing's latest COVID-19 outbreak: study,"

    15:16, 09-Feb-2023

            ","The co-circulation of two pre-existing Omicron subvariants, BA.5.2 and BF.7, were dominant in Beijing from November to December 2022, and there is no evidence that any new variants emerged, a group of scientists wrote in the Lancet journal published on Wednesday. ,The study is supported by the National Key Research and Development Program of China and the Strategic Priority Research Program of the Chinese Academy of Sciences.  ,Researchers sequenced 413 samples in Beijing from November 14 to December 20, 2022, including 350 local cases and 63 imported cases, and found that 315 of 350, 90 percent of local cases were caused by BA.5.2 and BF.7.,The study concluded that ""the co-circulation of BF.7 and BA.5.2 in the current outbreak in Beijing and did not observe the existence of any novel variants. This study could be considered a snapshot of China, due to both the frequent population exchange and the circulating strains with high transmissibility."",The authors said that the study has some limitations.  ""Only the epidemic and viral genetic data in Beijing in 2022, rather than the rest of the Chinese mainland, were analyzed,"" said the authors, but adding that their dataset represented the real-world data well.,""The number of laboratory-confirmed COVID-19 cases in December, 2022, was unavailable since large-scale nucleic acid testing has been adjourned,"" said the study. ""And the actual number of infections would likely be underestimated, which will also lead to a certain degree of sampling bias in our dataset. ,Researchers said that more sampling is required for investigation of the competitive transmission power and pathogenicity of Omicron subvariants."
"3 Chinese citizens rescued after earthquakes in Türkiye, Syria","

    15:48, 09-Feb-2023

            ","Three Chinese citizens were rescued in good condition after Monday's devastating earthquakes in Türkiye and Syria, Chinese Foreign Ministry spokesperson Mao Ning told a press briefing on Thursday.,The Chinese government is ready to continue to provide relief, resettlement and reconstruction assistance to Türkiye and Syria, added Mao."
Ice and snow tourism proves a popular hit in northeastern China,"

    17:28, 09-Feb-2023

            ","Ice and snow tourism continues to be a popular draw for visitors to northeast China's Jilin Province, despite the approach of spring.,In a season to enjoy the winter chill, ice and snow tourism projects are resonating among many of the tourists in the wake of the Beijing Winter Olympics. Cultural and sporting elements combine with nature to attract visitors from all over the country. ,Known as China's ""cradle of skiing,"" Tonghua in Jilin Province has seen more than 5.7 million trips made by visitors since January, generating a tourism revenue of around 3.3 billion yuan (about $486 million U.S. dollars), an increase of more than 400 percent in terms of visitor numbers and profit compared to a year ago.,Changbai Mountain Nature Reserve in Jilin has made full use of its natural resources and launched a variety of winter activities such as snowmobile trips and horse-drawn sleigh rides.,In order to enhance access to scenic spots, Tonghua tourism authorities distributed 8,000 coupons and entrance tickets for free. It also arranged 150 shuttle buses to take visitors to Changbai Mountain's must-see destination – Tianchi Lake, or Heavenly Lake.,In recent years, Jilin Province has been making efforts to develop its ice and snow tourism industry. The ""ice and snow economy"" is fast becoming a new engine for rural revitalization, broadening and diversifying sources of income for local people during the snow season."
U.S. singer captures hearts of Chinese fans,"

    17:35, 09-Feb-2023

            ","Annie Lowdermilk sees herself as a citizen of the world. But the singer has chosen to settle down in China. Today she's invited us behind the scenes of her music video shoot to talk about her life in Beijing and the impact it's had on her career.,""I've been here for 22 years, but every day I have never felt like it was the same as another day,"" said Lowdermilk, ""Every day you feel like you'll always find something or discover something new, whether it's the food, the people, the language, there will always be something that surprises you. I need that kind of inspiration every day and China just has never stopped giving me that."",China is the place where Lowdermilk has stayed the longest. By the time she was 18, China was the closest thing she knew to home. Her friends, memories, first love and school are here. They have all become part of her. Now in her 30s, Lowdermilk says she doesn't like to think about leaving. China is her home and the place that makes her happy.,As Lowdermilk's life in China flourished, she not only incorporated the Chinese language in her songs, but also chose Tang Bohu as a stage name, inspired by one of the great Ming Dynasty poets. ,""After learning more about Tang Bohu, he fought through so much. I think if it happened to a regular person, he or she would just be like, never mind. I'm not going to do this anymore. In this poem, he said, I would rather live my life penniless and die under a tree somewhere than to bow down in front of basically society or money. So, I decided to keep this name because I think it's a kind of like 'Jing Shen' (Attitude), it's a kind of attitude. And no matter what happens, no matter if the world recognizes you or not, always stick to what you feel, what you believe, your art, fight for it,"" Lowdermilk said.,Lowdermilk rose to fame in China after taking part in a popular talent competition in 2013. Since then, she has gained over three million followers on various Chinese social media thanks to her niche style of blending Eastern and Western music genres.  ,""I started to sing in this mix of 'Min Ge' (Folk Song), 'Xi Qiang' (Opera), 'Jia Sheng' (Falsetto). It's my own style. But the thing that I always keep coming back to is ""Yun Wei"" (Lingering Charm). And one reason why I like Chinese opera so much is because it's very crucial to Chinese opera. I have a song called Qing Si, which is my favorite. It's actually very sad, but a lot of people think it's a happy song. It's not a love song. It's a very sad song. We put it to more electronic music and kept some of the singing like the Beijing opera styles, it works together very well. You can't actually tell that these are very conflicting styles,"" Annie Lowdermilk said. ,Working on a music video for the song, 'Yu Guang Qu,' Lowdermilk explained her understanding and innovation in the lyrics.,""It's about fishing. It's a very straightforward song, but the melody makes it timeless. It's a lot like inner Mongolian influences and some kinds of like 'Cao Yuan Ge Qu' (Grasslands Song) like music from the grasslands has similar similarities to Irish and like Scottish. We added a little bit like a touch of this kind of Chinese opera style of singing,"" Lowdermilk said.,Lowdermilk explains that it was her passion for music that helped her reach where she is today. ""When I first started singing this kind of music, it wasn't an effort to become famous or to make other people like it, it was just I enjoyed it. If I have a new song, I will send it to my mum, and she will send it to my grandma. So, I think the most important thing is that I stick to doing it from the heart. That I respect music and I do my best to make it sound as beautiful as I can,"" said Lowdermilk.,Lowdermilk's worldly experiences have shaped her unique outlook that shines through in her music."
China says it refused phone call with U.S. over airship incident,"

    17:50, 09-Feb-2023

            ","China will not accept the U.S. proposal of a phone conversation between the two countries' defense ministers given the ""irresponsible and wrong actions of the U.S.,"" Tan Kefei, spokesperson for China's Ministry of National Defense, said on Thursday.,The U.S. side's insistence on the recent shooting down of Chinese civilian unmanned airship was a serious violation of international practice and set a bad precedent, Tan said.  "
China opposes G7 unilateral sanctions on Chinese companies,"

    18:19, 09-Feb-2023

            ","China opposes unilateral sanctions and long-arm jurisdiction that have no basis in international law and are not authorized by the UN Security Council on Chinese companies, Chinese Foreign Ministry spokesperson Mao Ning said on Thursday as a response to the possible sanctions posed by the International Group of Seven (G7) on Chinese companies, which it claims are aiding Russia's military operations in Ukraine.,Mao said that China's position on the Ukraine crisis has always been consistent and clear. China has always adhered to the ""Four Should"" and ""Four Must"" principles proposed by Chinese President Xi Jinping to actively promote peace talks in an objective and just manner and has played a constructive role in easing the tension.,She added that China has always been opposed to unilateral sanctions and long-arm jurisdiction that have no basis in international law and are not authorized by the UN Security Council, and China will take all necessary measures to safeguard the legitimate rights and interests of Chinese companies firmly.,President Xi brought up the ""Four Must"" principles at a virtual summit with leaders of France and Germany last March. He stressed that on the Ukraine issue, China maintains that the sovereignty and territorial integrity of all countries must be respected, the purposes and principles of the UN Charter must be fully observed, the legitimate security concerns of all countries must be taken seriously, and all efforts that are conducive to the peaceful settlement of the crisis must be supported.,In his Keynote Speech at the Opening Ceremony of the BRICS Business Forum last June, Xi put forward ""Four Should"" principles to handle a series of tough issues facing the world: First, we should embrace solidarity and coordination and jointly maintain world peace and stability; Second, we should reach out to each other and jointly promote sustainable global development; Third, we should tide over difficulties together and jointly pursue win-win cooperation; Fourth, we should be inclusive and jointly expand openness and integration.,It's reported that the G7 member states are discussing whether to put sanctions on companies of China, Iran and the Democratic People's Republic of Korea that they believe are providing Russia with parts and technology that have military purposes, and the companies that might be included in the sanction list have not been decided yet.,G7 is an intergovernmental political forum consisting of Canada, France, Germany, Italy, Japan, the UK and the U.S."
China welcomes U.S. Treasury Secretary Yellen's proposed visit,"

    19:27, 09-Feb-2023

            ","China's Ministry of Commerce (MOFCOM) on Thursday said the country would welcome a visit by U.S. Treasury Secretary Janet Yellen.,""It is very important for both sides to maintain normal communication. China has a welcoming attitude to Yellen's hope to visit China,"" said MOFCOM spokesperson Shu Jueting at a weekly press conference.,These remarks came after Yellen on Wednesday said she still hoped to visit China, though she did not provide any specific details regarding timing.,Last month, , about macroeconomic and financial issues during their meeting in Zurich, Switzerland.,At that time, both sides agreed that strengthening communication and coordination of macroeconomic policies, as well as jointly responding to challenges, would benefit China, the U.S. and the world during a critical period of economic recovery."
Timeline: China balloon,"

    06:02, 10-Feb-2023

            ","Tensions are on the rise after the U.S. shot down a Chinese balloon. China’s defense ministry now refused to take phone calls from Pentagon, saying it’s irresponsible for the U.S. military to use excessive military forces to attack a civilian airship. The U.S. accuses China of spying, and China accuses the U.S. of waging a public opinion war. Here is a timeline of how the dramatic dispute escalated over the past 10 days.,China balloon was first spotted by the public over Montana when former Billings Gazette newspaper editor Chase Doak spotted the object above after seeing reports that the airspace around Billings was closed.,Flights at Billings Logan International Airport are halted for nearly two hours.,The Pentagon publicly discloses the high-altitude Chinese balloon has been flying over the mainland United States for several days.,U.S. lawmakers criticize President Biden for not shooting it down. A second Chinese balloon is reportedly spotted over Latin America.,Later on Thursday, Canada’s defense department said it was tracking “a potential second incident,” without elaborating. The White House declined to comment on the Canadian statement.,Chinese Foreign Ministry spokesperson Mao Ning says China has no intention of violating the territory and airspace of any sovereign state.,Mao says, “China regrets that the airship strayed into the United States by mistake.”,U.S. Secretary of State Antony Blinken called it a “clear violation of U.S. sovereignty and international law.” Blinken said he postponed his scheduled trip to China.,China said neither Beijing nor Washington had announced Blinken would visit China, saying it was all media reports based on undisclosed sources. But China said it respected the U.S. decision and called for the U.S. to handle the situation calmly.,U.S. politicians like House Speaker McCarthy urged President Biden not to “be silent” on China’s balloon. China said some U.S. politicians and media organizations are hyping the incident.,China’s senior diplomat Wang Yi had a phone conversation with Blinken, and said China is a responsible country and will handle the situation calmly with the U.S.,The U.S. shot down the balloon with an air-to-air missile fired by an F-22 fighter plane from Langley Air Force Base.,Federal Aviation Administration temporarily halts flights in and out of some airports in North Carolina and South Carolina, as the downing took place.,The U.S. military launches recovery efforts.,China’s foreign ministry reiterates the airship was conducting meteorological research and unintentionally entered into U.S. airspace due to “force majeure,” unforeseeable circumstances.,The U.S. military continues to collect remnants of the balloon in 15 meters of water (50 feet) scattered over an 11-kilometer area (seven miles) off the coast of South Carolina.,China condemned the U.S. for shooting down a civilian airship with military forces and requested the U.S. to return its debris to Beijing.,Chinese military said it’s an overreaction to shoot down a civilian airship with military forces and said it reserves the right to “handle a similar situation with necessary means” in the future.,Washington accused China of using the balloon to spy on the U.S.,China’s foreign ministry reiterated that it’s for weather purposes and urged the U.S. to stop sensationalizing the issue.,Chinese foreign ministry spokesperson Mao Ning said the incident of the balloon’s unintended entry into U.S. airspace is a test of how sincere the U.S. is in improving ties and handling the crisis with Beijing.,The U.S. said its defense chief wanted to speak on the phone with his Chinese counterpart but was refused.,China confirmed it had declined a proposal from the United States for a telephone call between their two top defense officials.,“The U.S. persisted in using force to attack China’s civilian unmanned airship, which seriously violated international practices and set a very bad precedent. In view of the U.S. side’s irresponsible and seriously wrong practice, which had failed to create a proper atmosphere for dialogue and exchange between the two militaries, China didn’t accept the U.S. proposal for a phone call between the two defense chiefs,” PLA Senior Colonel Tan Kefei, spokesperson for China’s Defense Ministry, said.,When asked which company the balloon belonged to, Chinese foreign ministry spokesperson Mao Ning said that China has no information to offer.,She said Beijing had explained multiple times that the airship is for weather purposes and its entry into U.S. airspace was unintentional, but the U.S. insisted to overreact and used military forces excessively to attack a civilian airship.,“The U.S. side said this balloon is part of China’s spying system. Perhaps such rhetorics are part of U.S. public opinion warfare against China,” Mao said Thursday, saying the international community knows which country is the biggest spying power in the world.,“This type of rhetoric from the U.S. is extremely irresponsible and runs counter to basic diplomatic etiquette,” Foreign Ministry spokesperson Mao Ning said., "
